city_id,city_name,state_code,country_code,country_full,lat,lon
4982137,Warren,ME,US,United States,44.12036,-69.24005
4982172,Washington,ME,US,United States,44.27369,-69.36727
4982218,Waterboro,ME,US,United States,43.53564,-70.71506
4982236,Waterville,ME,US,United States,44.55201,-69.63171
4982265,Wayne,ME,US,United States,44.34868,-70.06616
4982394,Wells Beach Station,ME,US,United States,43.32397,-70.59144
4982671,West Paris,ME,US,United States,44.32423,-70.57395
4982720,West Scarborough,ME,US,United States,43.57036,-70.38783
4982753,Westbrook,ME,US,United States,43.67703,-70.37116
4982975,Whitefield,ME,US,United States,44.17007,-69.62532
4983257,Wilton,ME,US,United States,44.59284,-70.22812
4983283,Windsor,ME,US,United States,44.31063,-69.5806
4983322,Winslow,ME,US,United States,44.54701,-69.62116
4983348,Winterport,ME,US,United States,44.63785,-68.84504
4983355,Winthrop,ME,US,United States,44.30507,-69.977
4983359,Wiscasset,ME,US,United States,44.00286,-69.6656
4983504,Woolwich,ME,US,United States,43.91869,-69.80116
4983572,Yarmouth,ME,US,United States,43.80064,-70.18672
4983611,York Beach,ME,US,United States,43.17148,-70.60894
4983625,York Harbor,ME,US,United States,43.13676,-70.64561
4983811,Adrian,MI,US,United States,41.89755,-84.03717
4983905,Albion,MI,US,United States,42.2431,-84.75303
4983970,Algonac,MI,US,United States,42.61858,-82.5323
4983989,Allegan,MI,US,United States,42.5292,-85.8553
4984016,Allen Park,MI,US,United States,42.25754,-83.21104
4984029,Allendale,MI,US,United States,42.97225,-85.95365
4984049,Alma,MI,US,United States,43.37892,-84.65973
4984067,Almont,MI,US,United States,42.92058,-83.04493
4984075,Alpena,MI,US,United States,45.06168,-83.43275
4984247,Ann Arbor,MI,US,United States,42.27756,-83.74088
4984361,Argentine,MI,US,United States,42.79142,-83.84634
4984379,Armada,MI,US,United States,42.8442,-82.88437
4984489,Athens,MI,US,United States,42.08866,-85.23471
4984500,Atlanta,MI,US,United States,45.00473,-84.14389
4984533,Au Sable,MI,US,United States,44.41085,-83.33219
4984562,Auburn,MI,US,United States,43.60336,-84.0697
4984565,Auburn Hills,MI,US,United States,42.68753,-83.2341
4984692,Bad Axe,MI,US,United States,43.80196,-83.00078
4984802,Baldwin,MI,US,United States,43.90112,-85.85173
4984863,Bangor,MI,US,United States,42.31254,-86.11308
4984902,Baraga,MI,US,United States,46.77854,-88.48902
4985139,Bath,MI,US,United States,42.81864,-84.44859
4985153,Battle Creek,MI,US,United States,42.3173,-85.17816
4985465,Beaverton,MI,US,United States,43.88225,-84.48473
4985521,Beecher,MI,US,United States,43.09003,-83.6944
4985530,Beechwood,MI,US,United States,42.79697,-86.12588
4985552,Belding,MI,US,United States,43.09781,-85.22891
4985583,Bellaire,MI,US,United States,44.98028,-85.21117
4985601,Belleville,MI,US,United States,42.20476,-83.48521
4985607,Bellevue,MI,US,United States,42.44337,-85.01805
4985711,Benton Harbor,MI,US,United States,42.11671,-86.45419
4985713,Benton Heights,MI,US,United States,42.13115,-86.40724
4985744,Berkley,MI,US,United States,42.50309,-83.18354
4985761,Berrien Springs,MI,US,United States,41.94643,-86.3389
4985785,Bessemer,MI,US,United States,46.48134,-90.05295
4985887,Beulah,MI,US,United States,44.63194,-86.09092
4985891,Beverly Hills,MI,US,United States,42.52392,-83.22326
4986020,Big Rapids,MI,US,United States,43.69808,-85.48366
4986099,Bingham Farms,MI,US,United States,42.51587,-83.27326
4986141,Birch Run,MI,US,United States,43.25086,-83.79413
4986172,Birmingham,MI,US,United States,42.5467,-83.21132
4986398,Blissfield,MI,US,United States,41.83255,-83.86244
4986429,Bloomfield Hills,MI,US,United States,42.58364,-83.24549
4986888,Breckenridge,MI,US,United States,43.40808,-84.475
4986963,Bridgeport,MI,US,United States,43.35947,-83.88164
4986977,Bridgman,MI,US,United States,41.9431,-86.55697
4986994,Brighton,MI,US,United States,42.52948,-83.78022
4987045,Bronson,MI,US,United States,41.87227,-85.1947
4987064,Brooklyn,MI,US,United States,42.10587,-84.24828
4987112,Brown City,MI,US,United States,43.21225,-82.98966
4987154,Brownlee Park,MI,US,United States,42.31893,-85.14249
4987238,Buchanan,MI,US,United States,41.82727,-86.36112
4987304,Buena Vista,MI,US,United States,43.4203,-83.89858
4987467,Burt,MI,US,United States,43.23669,-83.90636
4987482,Burton,MI,US,United States,42.99947,-83.61634
4987587,Byron Center,MI,US,United States,42.81225,-85.72281
4987617,Cadillac,MI,US,United States,44.25195,-85.40116
4987661,Caledonia,MI,US,United States,42.7892,-85.51669
4987963,Canadian Lakes,MI,US,United States,43.57919,-85.3017
4987990,Canton,MI,US,United States,42.30865,-83.48216
4987996,Capac,MI,US,United States,43.01253,-82.92799
4988024,Carleton,MI,US,United States,42.05921,-83.39077
4988059,Caro,MI,US,United States,43.49073,-83.39885
4988132,Carrollton,MI,US,United States,43.45864,-83.93025
4988138,Carson City,MI,US,United States,43.17698,-84.84639
4988215,Cass City,MI,US,United States,43.60085,-83.17467
4988232,Cassopolis,MI,US,United States,41.91171,-86.01001
4988362,Cedar Springs,MI,US,United States,43.22336,-85.55142
4988400,Center Line,MI,US,United States,42.48504,-83.0277
4988455,Centreville,MI,US,United States,41.92338,-85.52832
4988584,Charlotte,MI,US,United States,42.56365,-84.83582
4988617,Cheboygan,MI,US,United States,45.64696,-84.47448
4988628,Chelsea,MI,US,United States,42.31807,-84.02181
4988671,Chesaning,MI,US,United States,43.18475,-84.11497
4988933,Clare,MI,US,United States,43.81947,-84.76863
4988997,Clarkston,MI,US,United States,42.73586,-83.41883
4989005,Clawson,MI,US,United States,42.53337,-83.14632
4989132,Clinton,MI,US,United States,42.07199,-83.97161
4989133,Clinton,MI,US,United States,42.58698,-82.91992
4989153,Clio,MI,US,United States,43.17753,-83.73413
4989266,Coldwater,MI,US,United States,41.94033,-85.00052
4989304,Coleman,MI,US,United States,43.75669,-84.58584
4989343,Coloma,MI,US,United States,42.18615,-86.30836
4989347,Colon,MI,US,United States,41.95838,-85.32498
4989432,Comstock Park,MI,US,United States,43.03864,-85.67003
4989442,Concord,MI,US,United States,42.17782,-84.64302
4989486,Constantine,MI,US,United States,41.84116,-85.6686
4989596,Coopersville,MI,US,United States,43.06391,-85.93477
4989686,Corunna,MI,US,United States,42.98197,-84.11775
4990039,Croswell,MI,US,United States,43.27558,-82.62104
4990121,Crystal Falls,MI,US,United States,46.09801,-88.33402
4990242,Cutlerville,MI,US,United States,42.84086,-85.66364
4990400,Davison,MI,US,United States,43.03475,-83.51801
4990469,DeWitt,MI,US,United States,42.84226,-84.56915
4990510,Dearborn,MI,US,United States,42.32226,-83.17631
4990512,Dearborn Heights,MI,US,United States,42.33698,-83.27326
4990524,Decatur,MI,US,United States,42.1081,-85.97446
4990729,Detroit,MI,US,United States,42.33143,-83.04575
4990730,Detroit Beach,MI,US,United States,41.93116,-83.32688
4990797,Dexter,MI,US,United States,42.33834,-83.88954
4990875,Dimondale,MI,US,United States,42.64559,-84.64887
4990964,Dollar Bay,MI,US,United States,47.11965,-88.51151
4991076,Douglas,MI,US,United States,42.64336,-86.20059
4991111,Dowagiac,MI,US,United States,41.98421,-86.10862
4991330,Dundee,MI,US,United States,41.95727,-83.65966
4991364,Durand,MI,US,United States,42.91198,-83.98468
4991600,East Grand Rapids,MI,US,United States,42.94114,-85.61003
4991613,East Jordan,MI,US,United States,45.15806,-85.12423
4991640,East Lansing,MI,US,United States,42.73698,-84.48387
4991692,East Tawas,MI,US,United States,44.27946,-83.49025
4991735,Eastpointe,MI,US,United States,42.46837,-82.95547
4991740,Eastwood,MI,US,United States,42.3031,-85.55028
4991753,Eaton Rapids,MI,US,United States,42.5092,-84.65581
4991791,Ecorse,MI,US,United States,42.24448,-83.14576
4991823,Edgemont Park,MI,US,United States,42.7467,-84.59359
4991857,Edmore,MI,US,United States,43.40809,-85.03863
4991879,Edwardsburg,MI,US,United States,41.7956,-86.08084
4992232,Escanaba,MI,US,United States,45.74525,-87.06458
4992304,Evart,MI,US,United States,43.90058,-85.2581
4992394,Fair Plain,MI,US,United States,42.08699,-86.45586
4992519,Farmington,MI,US,United States,42.46448,-83.37632
4992523,Farmington Hills,MI,US,United States,42.48531,-83.37716
4992609,Fennville,MI,US,United States,42.59392,-86.1017
4992612,Fenton,MI,US,United States,42.79781,-83.70495
4992635,Ferndale,MI,US,United States,42.46059,-83.13465
4992659,Ferrysburg,MI,US,United States,43.08446,-86.22033
4992940,Flat Rock,MI,US,United States,42.09643,-83.29187
4992982,Flint,MI,US,United States,43.01253,-83.68746
4993022,Flushing,MI,US,United States,43.06308,-83.85107
4993125,Forest Hills,MI,US,United States,42.95947,-85.48975
4993267,Fowler,MI,US,United States,43.0017,-84.73972
4993272,Fowlerville,MI,US,United States,42.66059,-84.07301
4993321,Frankenmuth,MI,US,United States,43.33169,-83.73802
4993326,Frankfort,MI,US,United States,44.63361,-86.23454
4993335,Franklin,MI,US,United States,42.52226,-83.30604
4993369,Fraser,MI,US,United States,42.5392,-82.94937
4993402,Freeland,MI,US,United States,43.52503,-84.12276
4993417,Fremont,MI,US,United States,43.46752,-85.942
4993519,Fruitport,MI,US,United States,43.13196,-86.15478
4993609,Galesburg,MI,US,United States,42.28865,-85.41806
4993659,Garden City,MI,US,United States,42.32559,-83.33104
4993756,Gaylord,MI,US,United States,45.02751,-84.67475
4993873,Gibraltar,MI,US,United States,42.09504,-83.18965
4993981,Gladstone,MI,US,United States,45.85274,-87.0218
4993985,Gladwin,MI,US,United States,43.98085,-84.4864
4994154,Goodrich,MI,US,United States,42.91697,-83.50634
4994320,Grand Blanc,MI,US,United States,42.92753,-83.62995
4994325,Grand Haven,MI,US,United States,43.06307,-86.22839
4994344,Grand Ledge,MI,US,United States,42.75337,-84.74638
4994358,Grand Rapids,MI,US,United States,42.96336,-85.66809
4994391,Grandville,MI,US,United States,42.90975,-85.76309
4994483,Grass Lake,MI,US,United States,42.25087,-84.21301
4994578,Grayling,MI,US,United States,44.6614,-84.71475
4994763,Greenville,MI,US,United States,43.17753,-85.2528
4994793,Greilickville,MI,US,United States,44.78306,-85.63869
4994851,Grosse Ile,MI,US,United States,42.12921,-83.14437
4994862,Grosse Pointe,MI,US,United States,42.38615,-82.91186
4994864,Grosse Pointe Farms,MI,US,United States,42.4092,-82.89186
4994868,Grosse Pointe Park,MI,US,United States,42.37587,-82.93742
4994870,Grosse Pointe Shores,MI,US,United States,42.4367,-82.87686
4994871,Grosse Pointe Woods,MI,US,United States,42.44365,-82.90686
4994999,Gwinn,MI,US,United States,46.28106,-87.44097
4995197,Hamtramck,MI,US,United States,42.39282,-83.04964
4995201,Hancock,MI,US,United States,47.12687,-88.58096
4995269,Harbor Beach,MI,US,United States,43.84474,-82.65132
4995285,Harbor Springs,MI,US,United States,45.43168,-84.992
4995368,Harper Woods,MI,US,United States,42.43309,-82.92408
4995403,Harrison,MI,US,United States,44.01919,-84.79947
4995424,Harrisville,MI,US,United States,44.6564,-83.29469
4995436,Hart,MI,US,United States,43.69834,-86.36397
4995468,Hartford,MI,US,United States,42.20671,-86.16669
4995489,Harvey,MI,US,United States,46.49466,-87.35431
4995514,Haslett,MI,US,United States,42.74698,-84.40108
4995520,Hastings,MI,US,United States,42.64587,-85.29084
4995664,Hazel Park,MI,US,United States,42.46254,-83.10409
4995760,Hemlock,MI,US,United States,43.41475,-84.23054
4996017,Highland Park,MI,US,United States,42.40559,-83.09687
4996107,Hillsdale,MI,US,United States,41.92005,-84.63051
4996248,Holland,MI,US,United States,42.78752,-86.10893
4996274,Holly,MI,US,United States,42.79197,-83.62773
4996306,Holt,MI,US,United States,42.64059,-84.51525
4996369,Homer,MI,US,United States,42.14588,-84.80886
4996572,Houghton,MI,US,United States,47.12187,-88.56901
4996580,Houghton Lake,MI,US,United States,44.31474,-84.76475
4996618,Howard City,MI,US,United States,43.39558,-85.46782
4996655,Howell,MI,US,United States,42.60726,-83.9294
4996690,Hubbard Lake,MI,US,United States,44.75973,-83.54442
4996718,Hudson,MI,US,United States,41.85505,-84.35384
4996736,Hudsonville,MI,US,United States,42.87086,-85.86504
4996832,Huntington Woods,MI,US,United States,42.48059,-83.16687
4996956,Imlay City,MI,US,United States,43.02475,-83.07772
4997086,Indian River,MI,US,United States,45.41251,-84.61254
4997191,Ionia,MI,US,United States,42.98725,-85.07112
4997232,Iron Mountain,MI,US,United States,45.82023,-88.06596
4997238,Iron River,MI,US,United States,46.09273,-88.64235
4997249,Ironwood,MI,US,United States,46.45467,-90.17101
4997281,Ishpeming,MI,US,United States,46.48855,-87.66764
4997346,Ithaca,MI,US,United States,43.2917,-84.6075
4997384,Jackson,MI,US,United States,42.24587,-84.40135
4997500,Jenison,MI,US,United States,42.90725,-85.79198
4997698,Jonesville,MI,US,United States,41.98421,-84.6619
4997787,Kalamazoo,MI,US,United States,42.29171,-85.58723
4997805,Kalkaska,MI,US,United States,44.73417,-85.17589
4997868,Keego Harbor,MI,US,United States,42.60809,-83.34382
4998002,Kent City,MI,US,United States,43.22002,-85.75115
4998018,Kentwood,MI,US,United States,42.86947,-85.64475
4998106,Kilmanagh,MI,US,United States,43.75613,-83.3569
4998189,Kingsford,MI,US,United States,45.79496,-88.07207
4998195,Kingsley,MI,US,United States,44.58473,-85.5359
4998506,Laingsburg,MI,US,United States,42.89031,-84.35136
4998533,Lake City,MI,US,United States,44.33529,-85.21505
4998543,Lake Fenton,MI,US,United States,42.84614,-83.70773
4998569,Lake Linden,MI,US,United States,47.19409,-88.40734
4998574,Lake Michigan Beach,MI,US,United States,42.22087,-86.36947
4998583,Lake Odessa,MI,US,United States,42.78476,-85.13834
4998587,Lake Orion,MI,US,United States,42.78448,-83.23966
4998703,Lakeview,MI,US,United States,42.29838,-85.2111
4998705,Lakeview,MI,US,United States,43.44642,-85.2742
4998745,Lakewood Club,MI,US,United States,43.37112,-86.26034
4998769,Lambertville,MI,US,United States,41.76588,-83.62799
4998830,Lansing,MI,US,United States,42.73253,-84.55553
4998842,Lapeer,MI,US,United States,43.05142,-83.31883
4998900,Lathrup Village,MI,US,United States,42.49642,-83.22271
4998924,Laurium,MI,US,United States,47.23743,-88.44317
4998956,Lawton,MI,US,United States,42.16726,-85.84695
4999064,Leland,MI,US,United States,45.02305,-85.75981
4999122,Leslie,MI,US,United States,42.45143,-84.43247
4999167,Lewiston,MI,US,United States,44.8839,-84.30557
4999171,Lexington,MI,US,United States,43.26808,-82.53076
4999311,Lincoln Park,MI,US,United States,42.25059,-83.17854
4999360,Linden,MI,US,United States,42.81447,-83.78245
4999410,Litchfield,MI,US,United States,42.04393,-84.75746
4999837,Livonia,MI,US,United States,42.36837,-83.35271
5000239,Lowell,MI,US,United States,42.93364,-85.34196
5000334,Luna Pier,MI,US,United States,41.80699,-83.44243
5000500,Madison Heights,MI,US,United States,42.48587,-83.1052
5000598,Manchester,MI,US,United States,42.15032,-84.03772
5000611,Manistee,MI,US,United States,44.24445,-86.32425
5000615,Mancelona,MI,US,United States,44.90223,-85.06088
5000625,Manistique,MI,US,United States,45.95775,-86.24625
5000678,Manton,MI,US,United States,44.41084,-85.39894
5000843,Marcellus,MI,US,United States,42.02588,-85.81556
5000873,Marine City,MI,US,United States,42.71948,-82.49213
5000938,Marlette,MI,US,United States,43.32697,-83.08022
5000947,Marquette,MI,US,United States,46.54354,-87.39542
5000996,Marshall,MI,US,United States,42.27226,-84.96331
5001084,Marysville,MI,US,United States,42.91253,-82.48686
5001093,Mason,MI,US,United States,42.5792,-84.44358
5001159,Mattawan,MI,US,United States,42.20948,-85.78445
5001634,Melvindale,MI,US,United States,42.28254,-83.1752
5001644,Memphis,MI,US,United States,42.89642,-82.76881
5001669,Menominee,MI,US,United States,45.10776,-87.61427
5001813,Michigan Center,MI,US,United States,42.23309,-84.32718
5001924,Middleville,MI,US,United States,42.71309,-85.46196
5001929,Midland,MI,US,United States,43.61558,-84.24721
5001962,Milan,MI,US,United States,42.08532,-83.68244
5001972,Milford,MI,US,United States,42.59364,-83.59939
5002100,Millington,MI,US,United States,43.28141,-83.52968
5002197,Mio,MI,US,United States,44.65224,-84.12973
5002344,Monroe,MI,US,United States,41.91643,-83.39771
5002367,Montague,MI,US,United States,43.41668,-86.35701
5002411,Montrose,MI,US,United States,43.17669,-83.89274
5002495,Morenci,MI,US,United States,41.71949,-84.218
5002656,Mount Clemens,MI,US,United States,42.59726,-82.87798
5002699,Mount Morris,MI,US,United States,43.11864,-83.69496
5002714,Mount Pleasant,MI,US,United States,43.59781,-84.76751
5003132,Muskegon,MI,US,United States,43.23418,-86.24839
5003140,Muskegon Heights,MI,US,United States,43.20113,-86.23895
5003224,Napoleon,MI,US,United States,42.16059,-84.24606
5003243,Nashville,MI,US,United States,42.60281,-85.09305
5003294,Negaunee,MI,US,United States,46.4991,-87.6118
5003369,New Baltimore,MI,US,United States,42.68114,-82.73686
5003374,New Buffalo,MI,US,United States,41.79393,-86.74392
5003383,New Haven,MI,US,United States,42.72948,-82.80131
5003384,New Haven,MI,US,United States,43.09364,-84.15331
5003424,Newaygo,MI,US,United States,43.41974,-85.80005
5003435,Newberry,MI,US,United States,46.355,-85.50956
5003514,Niles,MI,US,United States,41.82977,-86.25418
5003617,North Branch,MI,US,United States,43.22947,-83.19661
5003811,North Muskegon,MI,US,United States,43.25613,-86.26756
5003952,Northview,MI,US,United States,43.04558,-85.60059
5003956,Northville,MI,US,United States,42.43115,-83.48327
5004005,Norton Shores,MI,US,United States,43.1689,-86.26395
5004016,Norway,MI,US,United States,45.7869,-87.90374
5004062,Novi,MI,US,United States,42.48059,-83.47549
5004188,Oak Park,MI,US,United States,42.45948,-83.18271
5004359,Okemos,MI,US,United States,42.72226,-84.42747
5004454,Olivet,MI,US,United States,42.44143,-84.92415
5004520,Ontonagon,MI,US,United States,46.87105,-89.31403
5004551,Orchard Lake,MI,US,United States,42.58309,-83.35938
5004593,Ortonville,MI,US,United States,42.85225,-83.443
5004658,Otsego,MI,US,United States,42.46059,-85.69641
5004776,Ovid,MI,US,United States,43.00586,-84.37164
5004792,Owosso,MI,US,United States,42.9978,-84.17664
5004817,Oxford,MI,US,United States,42.82475,-83.26466
5004961,Parchment,MI,US,United States,42.3281,-85.56973
5005126,Paw Paw,MI,US,United States,42.21782,-85.89112
5005128,Paw Paw Lake,MI,US,United States,42.21226,-86.27197
5005178,Pearl Beach,MI,US,United States,42.6267,-82.59769
5005401,Perry,MI,US,United States,42.82642,-84.21941
5005450,Petersburg,MI,US,United States,41.90116,-83.71494
5005484,Petoskey,MI,US,United States,45.37334,-84.95533
5005642,Pigeon,MI,US,United States,43.83002,-83.26996
5005703,Pinckney,MI,US,United States,42.457,-83.94791
5005706,Pinconning,MI,US,United States,43.85363,-83.96499
5005954,Plainwell,MI,US,United States,42.44004,-85.6489
5006011,Pleasant Ridge,MI,US,United States,42.47115,-83.14215
5006059,Plymouth,MI,US,United States,42.37143,-83.47021
5006166,Pontiac,MI,US,United States,42.63892,-83.29105
5006233,Port Huron,MI,US,United States,42.97086,-82.42491
5006250,Portage,MI,US,United States,42.20115,-85.58
5006314,Portland,MI,US,United States,42.8692,-84.90305
5006376,Potterville,MI,US,United States,42.6292,-84.73887
5006566,Prudenville,MI,US,United States,44.29835,-84.65197
5006647,Quincy,MI,US,United States,41.94421,-84.88385
5006658,Quinnesec,MI,US,United States,45.80635,-87.98846
5006776,Rapid City,MI,US,United States,44.83445,-85.28256
5006818,Ravenna,MI,US,United States,43.18947,-85.93699
5006848,Reading,MI,US,United States,41.83949,-84.74801
5006917,Redford,MI,US,United States,42.38337,-83.2966
5006946,Reed City,MI,US,United States,43.87502,-85.51005
5006969,Reese,MI,US,United States,43.45058,-83.69635
5007141,Richmond,MI,US,United States,42.8092,-82.75576
5007247,River Rouge,MI,US,United States,42.27337,-83.13437
5007323,Riverview,MI,US,United States,42.17421,-83.17937
5007400,Rochester,MI,US,United States,42.68059,-83.13382
5007402,Rochester Hills,MI,US,United States,42.65837,-83.14993
5007436,Rockford,MI,US,United States,43.12003,-85.56003
5007451,Rockwood,MI,US,United States,42.07088,-83.2466
5007477,Rogers City,MI,US,United States,45.4214,-83.81833
5007525,Romeo,MI,US,United States,42.80281,-83.01299
5007531,Romulus,MI,US,United States,42.22226,-83.3966
5007548,Roosevelt Park,MI,US,United States,43.1964,-86.27228
5007585,Roscommon,MI,US,United States,44.49835,-84.59197
5007655,Roseville,MI,US,United States,42.49726,-82.93714
5007804,Royal Oak,MI,US,United States,42.48948,-83.14465
5007989,Saginaw,MI,US,United States,43.41947,-83.95081
5008102,Saint Charles,MI,US,United States,43.29697,-84.14053
5008207,Saint Helen,MI,US,United States,44.36363,-84.41029
5008224,Saint Ignace,MI,US,United States,45.86614,-84.72751
5008278,Saint Johns,MI,US,United States,43.00114,-84.55915
5008327,Saint Joseph,MI,US,United States,42.10976,-86.48002
5008414,Saint Louis,MI,US,United States,43.40836,-84.60667
5008768,Saline,MI,US,United States,42.16671,-83.78161
5008861,Sand Lake,MI,US,United States,44.31918,-83.6847
5008920,Sandusky,MI,US,United States,43.4203,-82.82966
5008971,Saranac,MI,US,United States,42.92948,-85.21307
5009004,Sault Ste. Marie,MI,US,United States,46.4953,-84.34532
5009185,Schoolcraft,MI,US,United States,42.11421,-85.63778
5009277,Scottville,MI,US,United States,43.95473,-86.28008
5009317,Sebewaing,MI,US,United States,43.73224,-83.45107
5009586,Shelby,MI,US,United States,42.67087,-83.03298
5009587,Shelby,MI,US,United States,43.60862,-86.36396
5009625,Shepherd,MI,US,United States,43.52447,-84.69473
5009717,Shields,MI,US,United States,43.4153,-84.05637
5010077,Skidway Lake,MI,US,United States,44.18335,-84.03527
5010512,South Gull Lake,MI,US,United States,42.38754,-85.39667
5010548,South Lyon,MI,US,United States,42.46059,-83.65161
5010569,South Monroe,MI,US,United States,41.89588,-83.41771
5010595,South Rockwood,MI,US,United States,42.06393,-83.26104
5010636,Southfield,MI,US,United States,42.47337,-83.22187
5010646,Southgate,MI,US,United States,42.21393,-83.19381
5010690,Sparta,MI,US,United States,43.16086,-85.71004
5010780,Spring Arbor,MI,US,United States,42.20504,-84.55274
5010856,Spring Lake,MI,US,United States,43.07696,-86.197
5010917,Springfield,MI,US,United States,42.32643,-85.23916
5010977,Saint Clair,MI,US,United States,42.82087,-82.48602
5010978,Saint Clair Shores,MI,US,United States,42.49698,-82.88881
5011005,"Stambaugh, Iron River",MI,US,United States,46.08107,-88.62708
5011020,Standish,MI,US,United States,43.98308,-83.95888
5011042,Stanton,MI,US,United States,43.29253,-85.08141
5011148,Sterling Heights,MI,US,United States,42.58031,-83.0302
5011183,Stevensville,MI,US,United States,42.01449,-86.51947
5011227,Stockbridge,MI,US,United States,42.45115,-84.18051
5011316,Stony Point,MI,US,United States,42.49698,-85.42668
5011323,Stony Point,MI,US,United States,41.94143,-83.26493
5011428,Sturgis,MI,US,United States,41.79922,-85.41915
5011701,Swartz Creek,MI,US,United States,42.95725,-83.83051
5011761,Sylvan Lake,MI,US,United States,42.61142,-83.32855
5011900,Tawas City,MI,US,United States,44.26946,-83.5147
5011908,Taylor,MI,US,United States,42.24087,-83.26965
5011973,Tecumseh,MI,US,United States,42.00393,-83.94494
5011989,Temperance,MI,US,United States,41.77921,-83.56882
5012194,Three Rivers,MI,US,United States,41.94394,-85.63249
5012197,Three Oaks,MI,US,United States,41.79865,-86.61058
5012495,Traverse City,MI,US,United States,44.76306,-85.62063
5012521,Trenton,MI,US,United States,42.13949,-83.17826
5012635,Trowbridge Park,MI,US,United States,46.5566,-87.43736
5012639,Troy,MI,US,United States,42.60559,-83.14993
5012800,Twin Lake,MI,US,United States,43.36279,-86.16478
5012928,Union City,MI,US,United States,42.06671,-85.13609
5013061,Utica,MI,US,United States,42.62614,-83.03354
5013156,Vandercook Lake,MI,US,United States,42.19337,-84.39107
5013174,Vassar,MI,US,United States,43.37197,-83.58329
5013252,Vicksburg,MI,US,United States,42.12005,-85.53278
5013285,Lake Isabella,MI,US,United States,43.64364,-84.99725
5013849,Wacousta,MI,US,United States,42.82781,-84.70082
5013894,Wakefield,MI,US,United States,46.47523,-89.93989
5013924,Walker,MI,US,United States,43.00141,-85.76809
5013961,Walled Lake,MI,US,United States,42.53781,-83.48105
5014051,Warren,MI,US,United States,42.47754,-83.0277
5014130,Waterford,MI,US,United States,42.69303,-83.41181
5014165,Watervliet,MI,US,United States,42.18671,-86.26058
5014208,Waverly,MI,US,United States,42.7392,-84.62081
5014219,Wayland,MI,US,United States,42.67392,-85.64474
5014224,Wayne,MI,US,United States,42.28143,-83.38632
5014278,Webberville,MI,US,United States,42.66698,-84.17413
5014413,West Branch,MI,US,United States,44.27641,-84.23861
5014567,West Ishpeming,MI,US,United States,46.48355,-87.70097
5014645,West Monroe,MI,US,United States,41.91393,-83.4316
5014681,Westland,MI,US,United States,42.3242,-83.40021
5014706,Westwood,MI,US,United States,42.30282,-85.63362
5014811,White Cloud,MI,US,United States,43.5503,-85.772
5014852,White Pigeon,MI,US,United States,41.79811,-85.64332
5014913,Whitehall,MI,US,United States,43.41001,-86.34868
5014946,Whitmore Lake,MI,US,United States,42.4397,-83.7453
5015133,Williamston,MI,US,United States,42.68892,-84.28302
5015351,Wixom,MI,US,United States,42.52476,-83.53633
5015397,Wolf Lake,MI,US,United States,43.25474,-86.10978
5015416,Wolverine Lake,MI,US,United States,42.5567,-83.47383
5015456,Woodhaven,MI,US,United States,42.13893,-83.2416
5015464,Woodland Beach,MI,US,United States,41.94005,-83.31326
5015599,Wyandotte,MI,US,United States,42.21421,-83.14992
5015618,Wyoming,MI,US,United States,42.91336,-85.70531
5015627,Yale,MI,US,United States,43.13003,-82.79826
5015688,Ypsilanti,MI,US,United States,42.24115,-83.61299
5015701,Zeeland,MI,US,United States,42.81252,-86.01865
5015723,Zilwaukee,MI,US,United States,43.47641,-83.92053
5015844,Ada,MN,US,United States,47.29969,-96.51535
5015882,Adrian,MN,US,United States,43.63497,-95.9328
5015924,Afton,MN,US,United States,44.90275,-92.78354
5015978,Aitkin,MN,US,United States,46.53301,-93.71025
5016002,Albany,MN,US,United States,45.62996,-94.57
5016024,Albert Lea,MN,US,United States,43.64801,-93.36827
5016051,Albertville,MN,US,United States,45.23774,-93.65441
5016108,Alexandria,MN,US,United States,45.88524,-95.37754
5016374,Andover,MN,US,United States,45.2333,-93.29134
5016450,Anoka,MN,US,United States,45.19774,-93.38718
5016490,Annandale,MN,US,United States,45.26274,-94.12443
5016494,Apple Valley,MN,US,United States,44.73191,-93.21772
5016496,Appleton,MN,US,United States,45.19691,-96.01977
5016553,Arden Hills,MN,US,United States,45.05024,-93.15661
5016580,Arlington,MN,US,United States,44.6083,-94.08053
5016617,Arnold,MN,US,United States,46.88022,-92.09047
5016813,Atwater,MN,US,United States,45.13885,-94.77806
5016877,Aurora,MN,US,United States,47.52993,-92.23712
5016884,Austin,MN,US,United States,43.66663,-92.97464
5016917,Avon,MN,US,United States,45.60913,-94.45167
5016937,Babbitt,MN,US,United States,47.70853,-91.9446
5016990,Bagley,MN,US,United States,47.52162,-95.39835
5017185,Barnesville,MN,US,United States,46.65218,-96.41979
5017385,Baudette,MN,US,United States,48.71247,-94.59993
5017396,Baxter,MN,US,United States,46.3433,-94.28667
5017416,Bayport,MN,US,United States,45.02136,-92.78104
5017660,Becker,MN,US,United States,45.3933,-93.87692
5017761,Belle Plaine,MN,US,United States,44.62274,-93.76857
5017822,Bemidji,MN,US,United States,47.47356,-94.88028
5017880,Benson,MN,US,United States,45.31496,-95.60003
5018285,Big Lake,MN,US,United States,45.33246,-93.74608
5018508,Birchwood,MN,US,United States,45.06108,-92.97605
5018516,Bird Island,MN,US,United States,44.76746,-94.89555
5018651,Blaine,MN,US,United States,45.1608,-93.23495
